,zid,customers_cnt_home,customers_cnt_job,customers_cnt_day,customers_cnt_move,lat,lon,customers_dlt_home,customers_dlt_job,customers_dlt_day,customers_dlt_move,nearest_mfc,logistic,mfc_chance
8088,108690,3573,423,1319,133,55.742792390550854,37.75886359958283,638,12,-51,0,2139.9718549360787,1999,3.349985972884187
8089,108691,2624,572,1536,189,55.742775360401296,37.766825584923495,-232,2,58,14,2409.01085381647,1361,3.047050252278893
8090,108692,5117,912,1782,171,55.742757814388725,37.77478756158813,1815,55,-154,-2,2170.219705047873,1490,3.9710286348708816
8091,108693,3772,850,2080,167,55.742739752516634,37.78274952834605,166,-125,-42,-6,1708.3991688640012,1660,3.432568447836545
8092,108694,1908,562,1025,93,55.742721176433335,37.79071148397891,-97,34,-170,-1,1267.9346917809291,1781,2.549769755542912
8093,108695,1466,534,1021,48,55.742702082841895,37.7986734320908,-143,-56,-103,-11,892.6503865077779,1359,2.2275037190439857
8094,108696,938,333,799,97,55.74268247339028,37.806635371462974,-785,-63,-112,6,697.2277200725496,995,1.8039458176682328
8095,108697,2988,355,1154,81,55.74266234808465,37.814597299893016,570,-10,-91,-13,821.9266718854191,1243,2.633199541410211
8096,108698,5406,719,1858,149,55.74264170692917,37.82255921615027,1815,-64,-306,-11,1136.7868639968033,1580,3.7491543287194653
8097,108699,2509,576,1224,68,55.74262054991517,37.83052112386301,668,6,-41,-12,919.2607337899962,1125,2.600120197512193
8098,108700,627,280,601,54,55.74259887704644,37.838483021800585,-356,-47,-70,-4,947.5920351933587,422,1.6401402440882626
8099,108702,2381,545,1789,208,55.74255398376981,37.854406780512406,-1873,-105,-209,8,1138.4004120283716,2147,2.6921421874350036
8100,108703,3227,901,2151,227,55.74253076335693,37.86236864368428,-1694,-20,-328,-18,671.0176139610811,2188,2.9812097544961667
8101,108704,5790,694,2382,291,55.74250702709534,37.87033049604557,1137,-91,206,5,323.5849611967721,2413,3.976463640604447
8102,108705,3080,533,1194,93,55.74248277500149,37.8782923324786,473,31,-158,-21,509.1981732885108,1162,2.6005807213180185
8103,109171,41,7,46,0,55.74620097012407,36.92279208362134,-21,-2,0,0,27418.78480874319,6,7.538402617350568
8104,109172,38,11,41,1,55.746238111464706,36.93075445265368,-27,-3,-8,-1,27003.682790603987,21,7.440684848036416
8105,109174,218,29,92,7,55.74631084651136,36.94667924599634,70,-2,-20,-1,26182.388594182485,30,7.318438594240341
8106,109175,34,10,37,3,55.74634644020801,36.95464166881708,-20,-3,-3,0,25776.48038385246,18,7.1481504196683305
8107,109177,28,8,30,2,55.746416079957,36.97056657032223,-16,-2,-1,0,24974.911766989426,18,6.954648646875822
8108,109178,100,29,66,1,55.74645012599172,36.97852904557331,30,0,1,0,24579.585737263566,22,6.897999233915694
8109,109227,72,100,158,2,55.74748636918964,37.368706064839046,3,-24,2,-1,2769.3998511272653,56,1.7481279074813765
8110,109228,201,268,371,12,55.74749461845442,37.37666907084391,1,-63,-50,0,2274.9102930903664,162,1.7684534940098091
8111,109229,563,560,747,25,55.74750235175409,37.38463208086014,-83,-67,-119,1,1783.5348955410534,940,2.065961068221669
8112,109230,935,441,821,51,55.747509569089,37.392595095600626,-172,-66,-108,-13,1298.8129887435584,876,2.008623313596548
8113,109231,3259,872,1231,110,55.74751627045683,37.40055811286257,1292,75,-263,-15,832.4498258279569,1344,2.9474406491762704
8114,109232,2471,709,1801,172,55.74752245585951,37.40852113530269,-483,-25,0,-4,446.2837384436177,1527,2.633046717977151
8115,109233,2503,495,1227,89,55.74752812529355,37.416484158774345,424,25,24,-17,453.3265072420955,1172,2.4659558025221786
8116,109234,1498,1090,1932,67,55.74753327876015,37.424447184962375,107,-235,106,-9,843.7889978490755,1246,2.583369268224585
8117,109235,182,181,261,31,55.747537916259496,37.43241021457966,-175,4,-22,-4,1310.9516655975838,135,1.4759770112715629
8118,109236,229,80,123,6,55.747542037791035,37.44037324736725,59,-20,-24,-2,1795.9254917032156,65,1.5479930198078953
8119,109237,41,23,52,4,55.74754564335311,37.448336280150365,-35,-2,-2,-1,2287.409364434594,42,1.5774636303611564
8120,109238,121,40,72,2,55.747548732946505,37.45629931461385,35,-5,1,-1,2781.955124466914,37,1.7294818211926142
8121,109239,129,86,151,6,55.74755130657187,37.464262353414426,-68,-5,-2,-2,2341.63696175448,163,1.6746170066642339
8122,109240,467,486,839,68,55.74755336422713,37.47222539046162,-221,-93,27,4,1859.5648865412154,533,1.977188319427127
8123,109241,1626,649,802,107,55.74755490591318,37.480188428412184,629,-19,-147,8,1390.2657740499374,603,2.286598882813207
8124,109242,976,642,864,36,55.74755593162992,37.4881514670071,308,21,19,-4,952.8041578470082,622,2.013731702784828
8125,109243,1921,1000,1622,103,55.747556441377256,37.49611450598738,212,1,-6,-6,618.8474076652438,1567,2.6477990739476707
8126,109244,2936,1108,1986,111,55.747556435155026,37.504077549953564,774,-69,29,-4,598.5383234231005,1559,3.0592981838535267
8127,109245,2052,1456,1785,90,55.747555912963385,37.51204058698372,481,39,-126,-2,913.0518321706147,1339,2.8614185352019037
8128,109246,1216,2167,2172,90,55.747554874802,37.52000362750987,-591,94,-440,-3,1188.0400735449057,1518,2.873300596645297
8129,109247,1363,10355,10682,78,55.74755332067126,37.527966666413455,-560,295,-96,-7,695.9954186775896,7276,8.194140208244114
8130,109248,2468,13239,14390,72,55.7475512505709,37.535929705379296,476,-1631,-1351,-9,239.8325073243817,10593,10.447113719059
8131,109249,793,2840,3087,69,55.74754866450262,37.54389273928883,-634,228,-87,-2,361.62023466252515,1127,2.9087365228889754
8132,109250,2392,2878,2972,94,55.74754556246406,37.55185577565836,374,-7,-660,-10,839.1414275442996,2198,3.6673519466197573
8133,109251,1364,2232,3827,103,55.747541944456614,37.55981881034123,-1183,-278,276,3,487.1822555888675,2302,3.3114102011016047
8134,109252,1965,1755,2376,86,55.74753781048263,37.567781839190786,35,80,-64,-8,341.6159154499423,1346,2.875695595335351
8135,109253,1931,2534,3654,127,55.74753316053838,37.57574486972333,-57,-457,-75,-3,704.4115814760844,3044,3.7806788432588387
8136,109254,1889,3420,4235,104,55.747527994626736,37.58370789682032,-378,-270,-390,7,503.48660677530444,3336,4.08340396995553
8137,109255,4167,3520,4738,118,55.74752231274973,37.5916709182789,1584,-296,-201,-5,146.50373306213572,3703,5.025045216166785
8138,109256,658,4857,5287,39,55.74751611490277,37.599633940643464,-373,394,353,1,359.63529731016797,2763,4.363684228005138
8139,109257,1695,5143,6158,75,55.74750940108896,37.60759695976738,288,-421,-2,2,858.6914533292211,3135,5.040421301536373
8140,109258,610,3611,3259,40,55.747502171309684,37.61555997441973,-112,245,-406,-7,1358.4930803738475,1783,3.50092869483382
8141,109259,632,5143,7045,44,55.74749442556659,37.6235229833696,-135,-1061,516,1,1547.7715189871897,4190,5.3408895035892225
8142,109260,1086,4988,4853,47,55.74748616385647,37.63148599024565,103,-723,-1201,-9,1356.622415783576,3117,4.454362620702016
8143,109261,1995,2445,3666,58,55.74747738618062,37.63944899381696,566,-549,133,-11,1336.185219763711,2502,3.869404915298927
8144,109262,2108,6925,8076,69,55.74746809254176,37.64741199188074,60,-94,226,-10,1493.484589726079,5206,6.697239966249948
8145,109263,3481,3552,4696,178,55.74745828294201,37.65537498320606,1034,-584,-352,-43,1719.6776267997554,2906,4.93630667263975
8146,109264,1731,2922,3096,35,55.74744795737724,37.663337971421576,708,-202,-429,-7,1221.974528052534,2299,3.6954793848406435
8147,109265,2391,1878,2171,75,55.74743711584915,37.67130095529638,872,-137,-309,-8,727.5237292227288,1550,3.1396363443543467
8148,109266,2088,3149,3591,164,55.747425758365395,37.67926392971196,-708,-356,-833,12,255.92646282767572,2850,3.651612839629694
8149,109267,1050,670,1029,15,55.747413884915716,37.68722690218457,419,-129,-18,-3,319.129798123698,618,1.911718189767261
8150,109268,1726,1450,1863,67,55.74740149550784,37.69518986759569,502,-195,-190,-10,739.542882075998,1556,2.772042287399196
8151,109269,766,2007,2132,69,55.74738859013965,37.70315282763015,-758,10,-429,4,550.4252198825212,1917,2.629396042214104
8152,109270,3779,1873,2814,95,55.74737516882022,37.711115777169425,1363,-158,-6,-8,747.7631274232014,2782,4.015488319311577
8153,109271,2665,2052,3344,81,55.74736123153735,37.719078723729794,1051,-505,213,4,1146.9389695297916,1888,3.7474077553026715
8154,109272,769,1862,2139,55,55.747346778298464,37.72704166316463,69,-112,-46,-1,1603.722414200759,1093,2.7771954499367943
8155,109273,556,1415,1711,34,55.747331809112005,37.73500459132735,42,-67,60,-2,2006.3876710465686,1078,2.620354626073041
8156,109274,393,1107,1411,38,55.747316323964384,37.74296751573421,-364,-21,33,-5,2072.577936432704,749,2.3292208689524427
8157,109275,895,1408,1919,46,55.74730032286588,37.750930431266696,-112,38,170,-10,2250.7118416845565,1232,2.8525429266777103
8158,109276,1916,1661,2036,125,55.747283808014664,37.758893335736566,412,113,30,7,2376.3580578866977,1278,3.299329435239356
8159,109277,3128,988,1471,77,55.74726677501211,37.76685623565956,1089,-97,-301,-8,2013.3210559715958,1905,3.35886377072954
8160,109278,3484,938,1853,119,55.747249226060156,37.77481912690315,903,-27,30,-17,1720.4599156877537,1699,3.4382876182709103
8161,109279,6597,1153,2532,264,55.74723116116223,37.78278200823648,2267,-23,13,19,1538.3885387577668,2587,4.757846262153446
8162,109280,2239,490,1234,115,55.747212580322106,37.79074487842871,-465,5,-149,-1,1078.4460413999616,2197,2.675395385832318
8163,109281,2626,593,1675,122,55.74719348353202,37.79870774110844,-369,-26,5,-25,593.4747647986588,1572,2.6576937772136215
8164,109282,2230,468,1217,140,55.74717387079536,37.80667059504477,-808,-88,-300,-21,203.7502925985085,1491,2.2220604324748097
8165,109283,3483,522,1261,79,55.747153742118236,37.814633438035,1191,-82,-58,-15,480.5738736869414,1917,2.9635146911833714
8166,109284,2026,509,2068,158,55.74713309750486,37.82259626884826,-1828,-124,-29,-38,959.4388138638185,1781,2.5431152157466004
8167,109285,4506,631,1651,146,55.74711193694654,37.830559091113166,1796,-2,34,7,1411.7684742021465,999,3.4393117502586144
8168,109286,2399,410,1069,136,55.747090260447095,37.83852190359884,119,-45,-128,-8,1430.3776765989985,595,2.4281741218682122
8169,109755,46,23,60,2,55.750729350421075,36.9306890537742,-42,0,-8,-1,27287.788981305628,0,7.511306136484966
8170,109757,176,24,78,4,55.75080209601282,36.94661567740488,63,-5,-2,-1,26475.30958913694,43,7.376893308627875
8171,109761,121,19,48,2,55.750941398818156,36.978469133704984,46,-2,-11,0,24891.376126663214,20,6.970447034331115
8172,109810,115,163,206,4,55.75197781508246,37.36869098017205,20,7,16,-1,2746.947644195736,99,1.797461421961617
8173,109811,224,386,380,8,55.751986065729305,37.37665490105945,52,22,-44,0,2247.52367176137,216,1.8263596946326282
8174,109812,208,234,365,4,55.75199380032461,37.384618825959755,-128,-42,-33,-1,1748.4686232987153,279,1.6504507345336756
8175,109813,682,333,713,34,55.75200101886868,37.392582755585906,-47,-49,54,-1,1250.2243689950615,354,1.7950313788005143
8176,109814,4182,707,1837,130,55.75200772135926,37.40054668773474,1457,-66,103,-8,754.3994274970609,1663,3.3808693838207953
8177,109815,3859,421,1364,107,55.7520139077982,37.408510625063236,1555,-56,33,-19,274.43569374883623,1307,2.9227167886369196
8178,109816,1799,225,783,59,55.75201957818211,37.4164745634242,359,-25,19,-12,285.745846195632,911,2.0062303827187
8179,109817,300,267,358,35,55.75202473251211,37.42443850450258,-231,21,-83,2,766.8934942462782,209,1.4255713928241454
8180,109818,505,327,406,34,55.752029370788414,37.432402449011306,164,-15,-55,-2,1262.8301631132565,294,1.6833388752699983
8181,109819,309,158,214,13,55.75203349301047,37.44036639669128,125,-20,-43,0,1761.1059355760522,169,1.6311110572787455
8182,109820,319,294,393,23,55.75203709917661,37.448330344367314,3,-5,-18,-2,2260.174183297248,202,1.8272274107429898
8183,109821,511,303,367,16,55.75204018928764,37.456294293724355,160,-3,-54,0,2759.6050527532234,152,1.988845026126655
8184,109822,371,116,215,13,55.75204276334418,37.4642582474194,103,-23,-8,-4,2275.685889923815,212,1.7693509425362457
8185,109823,1118,508,707,24,55.75204482134417,37.47222219936117,364,-36,-99,-1,1775.7995864321679,568,2.1444640369572303
8186,109824,331,548,650,36,55.75204636328853,37.48018615220665,-119,-11,-83,3,1276.0570217090421,487,1.7661113996941737
8187,109825,470,1070,1117,59,55.75204738917709,37.48815010569673,-331,0,-166,-9,776.735708512501,918,1.9882818398037352
8188,109826,807,788,1254,69,55.752047899009845,37.496114059572314,-496,-153,-120,-3,280.0976801392892,840,1.8680931322982763
8189,109827,4958,997,1823,188,55.752047892786564,37.504078018434456,1718,-48,-382,14,231.79888071220878,2322,3.6552668192220126
8190,109828,1853,1169,1489,159,55.75204737050744,37.5120419703597,-310,47,-329,12,727.4243919727409,1256,2.5125677066666485
8191,109829,2902,1085,1693,104,55.75204633217212,37.520005925781234,1111,-84,-56,-6,1224.5103480262592,2021,3.260977547883331
8192,109830,1292,7267,7920,84,55.75204477778101,37.52796987957984,-742,531,500,-22,756.5685672071146,4615,6.245516534363154
8193,109831,3690,2070,3631,141,55.75204270733382,37.53593383344048,1070,-414,155,-3,381.4524915244504,2717,4.098251931402059
8194,109832,1604,2414,2903,50,55.75204012083228,37.543897782243896,391,83,130,-8,467.7131205750099,1952,3.3029792895513648
8195,109833,2016,5549,6824,102,55.75203701827403,37.5518617335072,-153,-476,-87,-19,890.0251128178365,4902,5.733863135854472
8196,109834,801,2972,4052,79,55.75203339966041,37.55982568308319,-633,-388,165,5,896.4443353860394,2647,3.6198845212041504
8197,109835,1774,3442,3314,145,55.75202926499382,37.56778962682467,-474,225,-720,-33,826.4183576504661,2364,3.701289612950485
8198,109836,1430,3286,4108,80,55.75202461427053,37.575753572248736,-631,-785,-775,-3,1030.7577377290918,3273,3.8786923406303475
8199,109837,2928,3860,5590,133,55.75201944749341,37.58371751423617,111,-205,375,-12,792.7437903930811,3708,5.075612916953665
8200,109838,1287,4572,4368,74,55.75201376466447,37.59168145058379,-873,120,-997,4,485.9813230396998,4066,4.323001419755585
8201,109839,2007,7750,7662,92,55.75200756577914,37.599645387836716,84,-646,-1642,6,586.5594887913065,6399,6.561532709055427
8202,109840,1000,5403,6524,46,55.75200085084052,37.60760932184772,-52,-725,-97,-4,975.7384292250271,4279,5.228332047808675
8203,109841,516,3575,4435,16,55.75199361984997,37.61557325138569,-213,-259,295,-5,1435.3459172762234,2798,4.015032603964527
8204,109842,1830,13443,11221,39,55.75198587280918,37.623537175219504,329,162,-2784,-9,1915.3351529548493,8475,9.502981352724372
8205,109843,2376,7984,8849,40,55.75197760971489,37.63150109697815,836,-1210,-1036,-4,1847.3072483395692,5753,7.21395137050373
8206,109844,1493,3526,4435,103,55.75196883056845,37.63946501543053,-269,-588,-364,-3,1832.3510766003635,3428,4.37657116307261
8207,109845,1686,3275,4316,96,55.75195953537258,37.647428928373486,-800,-799,-756,-2,1950.0296344912438,3440,4.2290036888483495
8208,109846,3463,3868,4651,89,55.75194972412936,37.655392834575906,1288,-178,-307,2,1829.8103949138183,3525,5.237738190429885
8209,109847,2495,5164,4549,71,55.75193939902745,37.663356737675954,988,380,-887,-7,1372.6386818732146,3028,5.021036441923814
8210,109848,1373,2475,3310,72,55.75192855568301,37.671320636424625,-517,-63,13,-16,959.2736462482244,2019,3.357188621673528
8211,109849,2039,2109,2851,123,55.75191719629646,37.67928452571146,-263,-148,-365,7,675.583786547029,2516,3.360114706676439
8212,109850,1329,1397,2270,56,55.75190532085751,37.68724841305352,-12,-258,132,-6,701.9678562512656,1630,2.7380337645720867
8213,109851,991,4761,4725,46,55.751892929373966,37.6952122933316,-382,188,-389,-6,496.5135559488807,3118,4.29044457479375
8214,109852,3307,2144,2719,77,55.751880021843654,37.70317616823066,1289,-177,-307,-17,50.69522508858901,2164,3.5803675850376426
8215,109853,3528,1936,3248,89,55.75186659827565,37.71114003263156,1134,-379,109,-20,508.67654310448495,2677,3.9495067852535874
8216,109854,2591,2878,3143,78,55.75185265865779,37.719103894051315,813,56,-236,-3,1007.5074091323842,1765,3.7994796943848312
8217,109855,526,1053,1224,36,55.75183820299744,37.72706774834278,-67,-205,-239,-6,1507.1588541204248,726,2.1441928881621144
8218,109856,568,1090,1328,33,55.75182323129752,37.735031594274865,19,-196,-120,-3,2007.0179898148606,638,2.3106662437749654
8219,109857,249,1138,1241,17,55.75180774356116,37.74299543061648,-222,-220,-298,-4,2506.960432939837,974,2.3676998735588537
8220,109858,529,2198,2478,18,55.75179173978189,37.75095926099659,-273,-543,-599,0,2547.7613150054217,1561,3.0499621517287485
8221,109859,628,1700,2205,51,55.75177521996249,37.75892308418411,-320,31,182,-10,2096.9824480771726,1107,2.837275784239141
8222,109860,819,736,1249,75,55.75175818411451,37.76688689505991,-727,-169,-252,-5,1674.4314270272664,983,2.178961458749521
8223,109861,3709,642,1476,140,55.75174063222246,37.77485070114099,800,35,-118,-19,1307.7620261597901,1611,3.195076417838988
8224,109862,2881,504,1571,140,55.75172256429804,37.782814497308244,-399,-48,-129,2,1056.8343120181225,1757,2.811925828516779
8225,109863,2937,863,2522,185,55.75170398034496,37.790778282330585,-1710,69,-140,12,1011.7765667574216,3172,3.330923783148912
8226,109864,6983,522,1652,211,55.7516848803555,37.79874205983698,2759,-66,-283,15,638.5364668991832,1949,4.130004458788863
8227,109865,3526,1012,1924,173,55.75166526597758,37.80670582860926,-412,55,-259,-41,311.4976784812535,1853,3.013531825392949
8228,109866,4115,630,1586,124,55.75164513392821,37.81466958641886,1381,12,-35,-8,535.226920845733,1961,3.288126499292388
8229,109867,2421,451,1969,181,55.75162448585613,37.822633332047296,-1690,-91,-58,-34,987.9470799806423,1846,2.6447327030977617
8230,109868,5992,468,2002,229,55.7516033217527,37.830597069123534,2057,-57,128,9,1418.8312341851545,1739,4.070412544822863
8231,109869,2618,236,945,107,55.751581641621705,37.838560796416495,714,-22,54,-1,1450.9572857332919,948,2.5872124238306453
8232,110341,64,33,67,0,55.75532894888234,36.95451634318942,-20,0,1,-1,26377.569486573797,46,7.317411954763212
8233,110342,64,12,33,0,55.75536403844853,36.9624806133317,17,-3,-4,-1,25984.33694316744,22,7.208610243483319
8234,110344,50,20,45,0,55.75543266775786,36.978409206822235,5,-2,3,0,25209.23036817843,4,7.021160724935086
8235,110393,417,558,740,11,55.756469259859,37.368675889281434,97,-4,57,-2,2814.604923140167,317,2.17222833010947
8236,110394,285,404,492,5,55.756477511890296,37.37664072725518,109,-6,6,-1,2329.7299267364783,228,1.9027094991604483
8237,110395,228,295,386,28,55.75648524778153,37.38460556729912,-66,-33,-48,0,1852.9493879966228,276,1.711296627304605
8238,110396,1724,335,619,59,55.7564924675342,37.392570411098326,683,-68,-143,4,1392.6019037685833,506,2.1584411789489577
8239,110397,4464,877,2085,133,55.75649917114861,37.40053525936573,1349,-48,36,-1,972.3155158227173,2248,3.720994029425356
8240,110398,2562,927,2223,180,55.75650535862409,37.40850011184215,-1844,-56,-379,-38,672.0073980069193,2819,2.954941793471929
8241,110399,1248,319,905,92,55.75651102995805,37.416464965351956,-728,-54,-197,-9,676.705036887992,742,1.8292551701468631
8242,110400,457,85,216,20,55.75651618515167,37.42442982158024,122,-15,-11,1,982.0410753597552,119,1.4581709790628654
8243,110401,172,166,194,12,55.7565208242051,37.432394681239934,-8,14,-20,-2,1403.9298719569447,93,1.483221593411086
8244,110402,257,410,421,15,55.756524947117825,37.44035954407184,90,-19,-47,1,1864.8788705007432,297,1.7790235471775957
8245,110403,482,423,511,20,55.75652855388818,37.44832440690033,145,-23,-33,-2,2341.9364729777863,306,1.9810797985153514
8246,110404,382,399,492,23,55.75653164451693,37.4562892714105,85,-53,-35,-2,2328.6362377049045,313,1.9353705847427984
8247,110405,443,254,559,12,55.75653421900476,37.464254140259534,-70,-42,43,0,2137.2881584252777,570,1.936714030069667
8248,110406,506,187,329,39,55.75653627734957,37.47221900735541,-54,-5,-69,0,1830.0492563428234,452,1.779420593096078
8249,110407,646,361,534,47,55.75653781955228,37.48018387535537,10,-64,-111,0,1350.5323522256438,642,1.8314722462210955
8250,110408,906,1511,1611,81,55.75653884561274,37.48814874400017,-118,53,-141,3,893.831345468528,1211,2.4528836104762513
8251,110409,1900,1226,1474,60,55.756539355530904,37.49611361303064,734,19,-98,-12,523.5177403078065,1115,2.5735592088092183
8252,110410,760,788,1156,78,55.75653934930658,37.50407848704824,-444,-140,-175,-2,499.34640787360416,849,1.891327724214727
8253,110411,3277,1046,1484,98,55.75653882693996,37.51204335412812,827,57,-299,-24,851.3297593633113,1094,2.932674887743018
8254,110412,2524,1055,2075,184,55.756537788430656,37.5200082247046,-89,-253,-5,8,1303.962326195162,1776,3.0794843754700922
8255,110413,3427,1597,2268,134,55.75653623377911,37.52797309365778,1161,-337,-353,-8,1077.2724938881477,1912,3.5307072517112936
8256,110414,5778,1858,3231,188,55.75653416298503,37.53593796267274,1943,-428,-418,-39,856.51971195585,2927,4.652815310760928
8257,110415,2997,3150,4121,125,55.75653157605012,37.54390282662959,-326,-67,-382,-31,898.2625222820402,3607,4.445482281288191
8258,110416,6425,3866,5159,273,55.756528472972036,37.55186769304622,1926,-169,-544,-20,1174.8466610341302,3874,6.079194646377874
8259,110417,2173,1915,2408,86,55.75652485375211,37.55983255777489,536,-384,-497,-15,1243.6349078321994,2227,3.3466969702876312
8260,110418,1456,3337,3436,101,55.756520718392785,37.56779741666783,-793,150,-679,-14,1322.636343617168,2829,3.8080674383748274
8261,110419,831,3628,3103,76,55.756516066890285,37.57576227724295,-564,325,-767,4,1459.0617026783402,2873,3.7261630356010955
8262,110420,3350,2701,3894,78,55.756510899247466,37.58372713438036,1374,-365,-30,-17,1159.00415181584,2899,4.461346574993084
8263,110421,1139,3401,4019,81,55.75650521546347,37.591691989765145,-701,-155,-384,-5,975.205431792391,2948,3.8382713957805086
8264,110422,1623,6316,6192,89,55.75649901554243,37.5996568382774,-447,373,-633,-11,1029.028589899206,5124,5.757277129523606
8265,110423,2063,7566,8677,56,55.75649229947873,37.60762168743504,462,-394,-7,4,1277.5608843004752,5852,7.06699598494289
8266,110424,1007,7143,7729,38,55.75648506727664,37.615586532118165,-392,362,272,-7,1435.4626882684256,5420,6.440878407034216
8267,110425,1280,11092,11783,65,55.756477318937854,37.62355137109546,-567,-2754,-2906,-1,1728.896495617265,9452,8.674502591617882
8268,110426,3582,7289,9106,62,55.75646905445913,37.631516207996256,1254,-1317,-614,-4,2101.844906751074,6349,7.691018459099397
8269,110427,2140,3948,4976,92,55.75646027384173,37.63948104158922,129,-671,-491,5,2330.1852949224967,3545,4.926087518796441
8270,110428,4761,4616,5128,124,55.75645097708846,37.647445869670904,1872,419,-233,-17,2423.812779702621,3993,6.24509918871473
8271,110429,2817,4459,5656,116,55.7564411642014,37.65541069100997,-44,-167,-41,-16,2058.944752824666,4515,5.6322285119959075
8272,110430,1575,6267,7361,71,55.75643083517638,37.663375509235756,345,-566,-23,-2,1665.8883327313326,4796,6.137321499587613
8273,110431,1691,2466,2954,53,55.756419990015154,37.67134032311694,522,-135,1,4,1345.8279222003084,1827,3.503622954190229
8274,110432,3039,2350,2915,112,55.756408628725374,37.67930512753365,509,-162,-504,5,1160.8015327523117,2182,3.776968379498342
8275,110433,958,1536,2165,79,55.75639675129673,37.68726993000379,-865,-65,-82,-2,1091.0330031771289,1888,2.713804142681985
8276,110434,2839,1289,1892,111,55.75638435773703,37.695234725407495,926,-148,-188,9,668.0264957805318,1993,3.161029743540125
8277,110435,2213,1194,1645,60,55.756371448044085,37.703199515429816,476,-69,-227,-15,449.78179467231496,1769,2.7621157968319823
8278,110436,3652,1563,2510,78,55.756358022227005,37.71116429495094,1225,-289,-251,-20,677.1155372853522,2580,3.7079920015871144
8279,110437,654,1565,2191,47,55.756344080273585,37.71912907148873,-264,-205,53,-3,1102.181823634869,1172,2.550185043768053
8280,110438,765,867,1181,54,55.756329623835846,37.72709384090501,-200,-196,-194,-7,1572.0246613592935,1077,2.2401906309225956
8281,110439,555,1275,1522,49,55.75631464962746,37.73505860194972,-250,-124,-129,-3,2056.1748227694234,1312,2.548876045474592
8282,110440,410,1343,1551,31,55.75629915929619,37.74302335340076,-219,29,-5,-1,2546.484688323866,1056,2.6257258721970214
8283,110441,458,1907,2362,47,55.75628315283554,37.75098809888745,-409,-154,-27,2,2396.1376686694284,1745,3.0492196699636107
8284,110442,1008,1343,1628,42,55.75626663024831,37.75895283717849,209,-271,-278,1,1909.9014503290148,1149,2.642582582902293
8285,110443,891,1422,1731,50,55.7562495915397,37.76691756607047,-447,106,-60,-5,1433.2161144884133,1511,2.6247112444526937
8286,110444,4895,452,1663,119,55.75623203671324,37.774882284332094,1779,-70,29,2,980.1173376965493,1574,3.508445689996672
8287,110445,2839,493,1676,146,55.7562139657616,37.78284699559265,-409,8,72,0,606.0424113603157,1640,2.719867655761946
8288,110446,3029,360,1033,148,55.75619537868797,37.79081169862087,431,-68,-169,-5,523.5271584068772,1435,2.574274538850423
8289,110447,3834,399,1345,149,55.75617627550527,37.79877638829699,822,-34,12,1,825.2328706181751,1367,2.977576614890653
8290,110448,4449,789,1780,161,55.756156656196204,37.80674107213877,1347,-55,-69,-9,807.8837999145455,1510,3.4016641679504867
8291,110449,2098,608,1436,96,55.75613652077382,37.81470574502649,-128,7,25,-9,917.6672353189834,1256,2.511555792753627
8292,110450,3839,460,1652,178,55.75611586924225,37.82267040572883,415,-73,-143,13,1122.8898596088688,1711,3.1556490801187116
8293,110451,5343,627,2025,242,55.756094701592886,37.830635057875135,1320,16,-52,9,923.5488445495256,1596,3.7104719687666456
8294,110452,2152,359,1140,119,55.756073017829486,37.83859970023408,21,-21,41,6,972.1819483154637,905,2.3479048168812167
8295,110975,138,184,226,0,55.7609607007826,37.368660796063075,34,9,8,0,2966.2118570528555,147,1.8763208227629187
8296,110976,433,432,520,7,55.7609689541966,37.3766265494382,136,-63,-102,-2,2510.787429463341,291,1.993166924863578
8297,110977,249,104,222,11,55.76097669138404,37.38459230488485,20,-5,13,0,2076.013846822787,154,1.6726861655688765
8298,110978,374,156,288,26,55.76098391234644,37.39255806408822,87,-30,-7,-1,1678.020318663286,227,1.6592578161352733
8299,110979,1535,1322,2032,118,55.760990617084104,37.40052382776126,-353,6,38,-3,1349.7442928061123,1433,2.814519099624248
8300,110980,6091,1005,2114,238,55.760996803951755,37.40848959564853,1973,69,-361,3,1152.3913340468869,2338,4.275559452454878
8301,110981,646,274,510,45,55.761002476235994,37.416455364565934,-357,22,-94,-10,1155.1370523986247,579,1.7106281432080221
8302,110982,204,123,255,12,55.7610076322934,37.424421136202874,-50,-30,21,-2,1356.7669778104087,231,1.5113499836910327
8303,110983,419,262,411,22,55.76101227212415,37.432386911272296,78,-36,-30,1,1687.4332862992785,182,1.7106985571556308
8304,110984,103,198,265,14,55.761016395727715,37.440352689514874,-98,6,15,-2,2086.668459618453,180,1.667255882626384
8305,110985,332,217,275,29,55.7610200031024,37.44831846775458,44,-16,-46,-5,2230.913262605459,150,1.7659583800036782
8306,110986,555,280,331,34,55.76102309424903,37.456284247676614,200,19,-43,-2,1903.2311253156697,243,1.8160691806484064
8307,110987,586,276,391,18,55.761025669168234,37.4642500319384,102,-25,-78,-1,1663.6533930343064,227,1.7512782363377755
8308,110988,771,300,723,59,55.76102772785793,37.47221581444717,-555,-24,-94,-4,1553.4916638141456,660,1.886132914303337
8309,110989,1360,488,1087,113,55.76102927031904,37.48018159786032,-610,-12,-121,-14,1587.3522188910285,1246,2.308012172086657
8310,110990,1504,571,1260,127,55.761030296551425,37.48814738191861,-401,-113,-25,6,1222.572661261734,1117,2.3156708787235933
8311,110991,2131,1056,1662,57,55.76103080655504,37.49611316636268,775,22,139,-14,984.79452934764,900,2.723730737542814
